Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
06-01 16:00,0.07380952380952381
06-01 17:00,0.10952380952380951
06-01 18:00,0.11190476190476191
06-01 19:00,0.11190476190476191
06-01 20:00,0.11904761904761904
06-01 21:00,0.11190476190476191
06-01 22:00,0.08333333333333333
06-01 23:00,0.10952380952380951
07-01 00:00,0.09523809523809523
07-01 01:00,0.13095238095238096
07-01 02:00,0.1261904761904762
07-01 03:00,0.1261904761904762
07-01 04:00,0.13571428571428573
07-01 05:00,0.15
07-01 06:00,0.1880952380952381
07-01 07:00,0.16666666666666666
07-01 08:00,0.1880952380952381
07-01 09:00,0.16666666666666666
07-01 10:00,0.14047619047619048
07-01 11:00,0.11190476190476191
07-01 12:00,0.10476190476190476
07-01 13:00,0.08095238095238096
07-01 14:00,0.05952380952380952
07-01 15:00,0.06666666666666667
07-01 16:00,0.06666666666666667
07-01 17:00,0.07380952380952381
07-01 18:00,0.07857142857142857
07-01 19:00,0.08333333333333333
07-01 20:00,0.07857142857142857
07-01 21:00,0.0761904761904762
07-01 22:00,0.04523809523809524
07-01 23:00,0.0380952380952381
08-01 00:00,0.016666666666666666
08-01 01:00,0.014285714285714285
08-01 02:00,0.009523809523809525
08-01 03:00,0.011904761904761904
08-01 04:00,0.011904761904761904
08-01 05:00,0.02142857142857143
08-01 06:00,0.04047619047619048
08-01 07:00,0.05
08-01 08:00,0.04047619047619048
08-01 09:00,0.03571428571428571
08-01 10:00,0.02857142857142857
08-01 11:00,0.02142857142857143
08-01 12:00,0.016666666666666666
08-01 13:00,0.016666666666666666
08-01 14:00,0.016666666666666666
08-01 15:00,0.016666666666666666
08-01 16:00,0.016666666666666666
08-01 17:00,0.01904761904761905
08-01 18:00,0.023809523809523808
08-01 19:00,0.023809523809523808
08-01 20:00,0.04285714285714286
08-01 21:00,0.04285714285714286
08-01 22:00,0.04047619047619048
08-01 23:00,0.0380952380952381
09-01 00:00,0.07142857142857142
09-01 01:00,0.06666666666666667
09-01 02:00,0.07142857142857142
09-01 03:00,0.07142857142857142
09-01 04:00,0.07380952380952381
09-01 05:00,0.09285714285714286
09-01 06:00,0.15
09-01 07:00,0.1523809523809524
09-01 08:00,0.1285714285714286
09-01 09:00,0.12380952380952381
09-01 10:00,0.14047619047619048
09-01 11:00,0.10714285714285714
09-01 12:00,0.09523809523809523
09-01 13:00,0.0976190476190476
09-01 14:00,0.07380952380952381
09-01 15:00,0.06666666666666667
09-01 16:00,0.0976190476190476
09-01 17:00,0.1
09-01 18:00,0.11428571428571428
09-01 19:00,0.11666666666666667
09-01 20:00,0.09047619047619047
09-01 21:00,0.0880952380952381
09-01 22:00,0.06904761904761905
09-01 23:00,0.05238095238095238
10-01 00:00,0.054761904761904755
10-01 01:00,0.07857142857142857
10-01 02:00,0.0761904761904762
10-01 03:00,0.08571428571428572
10-01 04:00,0.0880952380952381
10-01 05:00,0.11904761904761904
10-01 06:00,0.18571428571428572
10-01 07:00,0.2119047619047619
10-01 08:00,0.18333333333333335
10-01 09:00,0.17142857142857143
10-01 10:00,0.16666666666666666
10-01 11:00,0.15476190476190477
10-01 12:00,0.1261904761904762
10-01 13:00,0.11428571428571428
10-01 14:00,0.1285714285714286
10-01 15:00,0.10714285714285714
10-01 16:00,0.1523809523809524
10-01 17:00,0.15952380952380954
10-01 18:00,0.17857142857142858
10-01 19:00,0.2
10-01 20:00,0.18095238095238095
10-01 21:00,0.20952380952380953
10-01 22:00,0.15714285714285714
10-01 23:00,0.14285714285714285
11-01 00:00,0.1380952380952381
11-01 01:00,0.1285714285714286
11-01 02:00,0.1285714285714286
11-01 03:00,0.15476190476190477
11-01 04:00,0.13571428571428573
11-01 05:00,0.1738095238095238
11-01 06:00,0.2523809523809524
11-01 07:00,0.22857142857142856
11-01 08:00,0.2119047619047619
11-01 09:00,0.19285714285714284
11-01 10:00,0.17857142857142858
11-01 11:00,0.1952380952380952
11-01 12:00,0.14761904761904762
11-01 13:00,0.11904761904761904
11-01 14:00,0.11190476190476191
11-01 15:00,0.08571428571428572
11-01 16:00,0.0761904761904762
11-01 17:00,0.08333333333333333
11-01 18:00,0.09285714285714286
11-01 19:00,0.09523809523809523
11-01 20:00,0.1
11-01 21:00,0.08571428571428572
11-01 22:00,0.05952380952380952
11-01 23:00,0.04285714285714286
12-01 00:00,0.014285714285714285
12-01 01:00,0.011904761904761904
12-01 02:00,0.009523809523809525
12-01 03:00,0.009523809523809525
12-01 04:00,0.009523809523809525
12-01 05:00,0.016666666666666666
12-01 06:00,0.0380952380952381
12-01 07:00,0.04523809523809524
12-01 08:00,0.0380952380952381
12-01 09:00,0.03333333333333333
12-01 10:00,0.023809523809523808
12-01 11:00,0.02142857142857143
12-01 12:00,0.016666666666666666
12-01 13:00,0.014285714285714285
12-01 14:00,0.014285714285714285
12-01 15:00,0.014285714285714285
12-01 16:00,0.016666666666666666
12-01 17:00,0.016666666666666666
12-01 18:00,0.01904761904761905
12-01 19:00,0.01904761904761905
12-01 20:00,0.02142857142857143
12-01 21:00,0.02142857142857143
12-01 22:00,0.023809523809523808
12-01 23:00,0.01904761904761905
13-01 00:00,0.016666666666666666
13-01 01:00,0.014285714285714285
13-01 02:00,0.014285714285714285
13-01 03:00,0.014285714285714285
13-01 04:00,0.011904761904761904
13-01 05:00,0.014285714285714285
13-01 06:00,0.014285714285714285
13-01 07:00,0.023809523809523808
13-01 08:00,0.04523809523809524
13-01 09:00,0.047619047619047616
13-01 10:00,0.047619047619047616
13-01 11:00,0.04523809523809524
13-01 12:00,0.0380952380952381
13-01 13:00,0.03333333333333333
13-01 14:00,0.02142857142857143
13-01 15:00,0.016666666666666666
13-01 16:00,0.02142857142857143
13-01 17:00,0.01904761904761905
13-01 18:00,0.01904761904761905
13-01 19:00,0.02142857142857143
13-01 20:00,0.02142857142857143
13-01 21:00,0.02142857142857143
13-01 22:00,0.01904761904761905
13-01 23:00,0.016666666666666666
14-01 00:00,0.030952380952380953
14-01 01:00,0.02857142857142857
14-01 02:00,0.02857142857142857
14-01 03:00,0.02857142857142857
14-01 04:00,0.03333333333333333
14-01 05:00,0.05
14-01 06:00,0.09047619047619047
14-01 07:00,0.09047619047619047
14-01 08:00,0.12142857142857141
14-01 09:00,0.14285714285714285
14-01 10:00,0.14523809523809522
14-01 11:00,0.10476190476190476
14-01 12:00,0.1
14-01 13:00,0.0880952380952381
14-01 14:00,0.07142857142857142
14-01 15:00,0.10238095238095238
14-01 16:00,0.10714285714285714
14-01 17:00,0.14285714285714285
14-01 18:00,0.13571428571428573
14-01 19:00,0.13571428571428573
14-01 20:00,0.1523809523809524
14-01 21:00,0.14285714285714285
14-01 22:00,0.11904761904761904
14-01 23:00,0.10714285714285714
15-01 00:00,0.09285714285714286
15-01 01:00,0.06190476190476191
15-01 02:00,0.05714285714285714
15-01 03:00,0.05714285714285714
15-01 04:00,0.06904761904761905
15-01 05:00,0.08333333333333333
15-01 06:00,0.08333333333333333
15-01 07:00,0.08571428571428572
15-01 08:00,0.07142857142857142
15-01 09:00,0.07142857142857142
15-01 10:00,0.06190476190476191
15-01 11:00,0.05952380952380952
15-01 12:00,0.04523809523809524
15-01 13:00,0.030952380952380953
15-01 14:00,0.030952380952380953
15-01 15:00,0.030952380952380953
15-01 16:00,0.03333333333333333
15-01 17:00,0.03571428571428571
15-01 18:00,0.0380952380952381
15-01 19:00,0.04285714285714286
15-01 20:00,0.04047619047619048
15-01 21:00,0.047619047619047616
15-01 22:00,0.03333333333333333
15-01 23:00,0.02619047619047619
16-01 00:00,0.014285714285714285
16-01 01:00,0.011904761904761904
16-01 02:00,0.009523809523809525
16-01 03:00,0.009523809523809525
16-01 04:00,0.009523809523809525
16-01 05:00,0.016666666666666666
16-01 06:00,0.04047619047619048
16-01 07:00,0.04523809523809524
16-01 08:00,0.0380952380952381
16-01 09:00,0.030952380952380953
16-01 10:00,0.02619047619047619
16-01 11:00,0.01904761904761905
16-01 12:00,0.014285714285714285
16-01 13:00,0.014285714285714285
16-01 14:00,0.014285714285714285
16-01 15:00,0.014285714285714285
16-01 16:00,0.014285714285714285
16-01 17:00,0.016666666666666666
16-01 18:00,0.016666666666666666
16-01 19:00,0.01904761904761905
16-01 20:00,0.02142857142857143
16-01 21:00,0.02142857142857143
16-01 22:00,0.02142857142857143
16-01 23:00,0.01904761904761905
17-01 00:00,0.03571428571428571
17-01 01:00,0.02857142857142857
17-01 02:00,0.030952380952380953
17-01 03:00,0.030952380952380953
17-01 04:00,0.014285714285714285
17-01 05:00,0.02857142857142857
17-01 06:00,0.054761904761904755
17-01 07:00,0.0642857142857143
17-01 08:00,0.054761904761904755
17-01 09:00,0.04523809523809524
17-01 10:00,0.0380952380952381
17-01 11:00,0.030952380952380953
17-01 12:00,0.023809523809523808
17-01 13:00,0.02619047619047619
17-01 14:00,0.02619047619047619
17-01 15:00,0.023809523809523808
17-01 16:00,0.02857142857142857
17-01 17:00,0.02857142857142857
17-01 18:00,0.030952380952380953
17-01 19:00,0.08333333333333333
17-01 20:00,0.08571428571428572
17-01 21:00,0.07380952380952381
17-01 22:00,0.047619047619047616
17-01 23:00,0.06904761904761905
18-01 00:00,0.09285714285714286
18-01 01:00,0.11666666666666667
18-01 02:00,0.11190476190476191
18-01 03:00,0.14285714285714285
18-01 04:00,0.18095238095238095
18-01 05:00,0.19285714285714284
18-01 06:00,0.2690476190476191
18-01 07:00,0.25952380952380955
18-01 08:00,0.2690476190476191
18-01 09:00,0.24523809523809526
18-01 10:00,0.19761904761904764
18-01 11:00,0.18571428571428572
18-01 12:00,0.1761904761904762
18-01 13:00,0.14047619047619048
18-01 14:00,0.14047619047619048
18-01 15:00,0.1285714285714286
18-01 16:00,0.21428571428571427
18-01 17:00,0.2119047619047619
18-01 18:00,0.20238095238095238
18-01 19:00,0.1952380952380952
18-01 20:00,0.23333333333333334
18-01 21:00,0.20476190476190476
18-01 22:00,0.14285714285714285
18-01 23:00,0.13095238095238096
19-01 00:00,0.12380952380952381
19-01 01:00,0.12380952380952381
19-01 02:00,0.11190476190476191
19-01 03:00,0.13333333333333333
19-01 04:00,0.15
19-01 05:00,0.20952380952380953
19-01 06:00,0.28095238095238095
19-01 07:00,0.32142857142857145
19-01 08:00,0.3
19-01 09:00,0.27142857142857146
19-01 10:00,0.24285714285714283
19-01 11:00,0.20238095238095238
19-01 12:00,0.15952380952380954
19-01 13:00,0.16666666666666666
19-01 14:00,0.15952380952380954
19-01 15:00,0.18095238095238095
19-01 16:00,0.20714285714285713
19-01 17:00,0.22142857142857145
19-01 18:00,0.29047619047619044
19-01 19:00,0.29047619047619044
19-01 20:00,0.30238095238095236
19-01 21:00,0.33095238095238094
19-01 22:00,0.2571428571428572
19-01 23:00,0.27380952380952384
20-01 00:00,0.3261904761904762
20-01 01:00,0.3166666666666667
20-01 02:00,0.3476190476190476
20-01 03:00,0.3357142857142857
20-01 04:00,0.3619047619047619
20-01 05:00,0.5285714285714286
20-01 06:00,0.5880952380952381
20-01 07:00,0.6119047619047618
20-01 08:00,0.5976190476190476
20-01 09:00,0.5166666666666666
20-01 10:00,0.5119047619047619
20-01 11:00,0.40476190476190477
20-01 12:00,0.33809523809523806
20-01 13:00,0.29285714285714287
20-01 14:00,0.29523809523809524
20-01 15:00,0.32142857142857145
20-01 16:00,0.41904761904761906
20-01 17:00,0.4
20-01 18:00,0.41428571428571426
20-01 19:00,0.45952380952380956
20-01 20:00,0.5071428571428571
20-01 21:00,0.4785714285714286
20-01 22:00,0.3261904761904762
20-01 23:00,0.2785714285714286
21-01 00:00,0.2761904761904762
21-01 01:00,0.27380952380952384
21-01 02:00,0.27380952380952384
21-01 03:00,0.2976190476190476
21-01 04:00,0.3166666666666667
21-01 05:00,0.40476190476190477
21-01 06:00,0.5452380952380952
21-01 07:00,0.5285714285714286
21-01 08:00,0.55
21-01 09:00,0.47619047619047616
21-01 10:00,0.45952380952380956
21-01 11:00,0.4714285714285714
21-01 12:00,0.430952380952381
21-01 13:00,0.4333333333333333
21-01 14:00,0.41904761904761906
21-01 15:00,0.4166666666666667
21-01 16:00,0.4333333333333333
21-01 17:00,0.44047619047619047
21-01 18:00,0.5190476190476191
21-01 19:00,0.5071428571428571
21-01 20:00,0.5071428571428571
21-01 21:00,0.5
21-01 22:00,0.3666666666666667
21-01 23:00,0.3333333333333333
22-01 00:00,0.3333333333333333
22-01 01:00,0.3404761904761905
22-01 02:00,0.34285714285714286
22-01 03:00,0.40238095238095234
22-01 04:00,0.41428571428571426
22-01 05:00,0.5047619047619047
22-01 06:00,0.6119047619047618
22-01 07:00,0.5785714285714286
22-01 08:00,0.5238095238095238
22-01 09:00,0.5
22-01 10:00,0.4738095238095238
22-01 11:00,0.44761904761904764
22-01 12:00,0.3261904761904762
22-01 13:00,0.3119047619047619
22-01 14:00,0.3238095238095238
22-01 15:00,0.3261904761904762
22-01 16:00,0.38095238095238093
22-01 17:00,0.3880952380952381
22-01 18:00,0.4666666666666667
22-01 19:00,0.4619047619047619
22-01 20:00,0.5023809523809524
22-01 21:00,0.55
22-01 22:00,0.3547619047619048
22-01 23:00,0.35714285714285715
23-01 00:00,0.35714285714285715
23-01 01:00,0.3523809523809524
23-01 02:00,0.40238095238095234
23-01 03:00,0.36904761904761907
23-01 04:00,0.4095238095238095
23-01 05:00,0.5523809523809524
23-01 06:00,0.7428571428571429
23-01 07:00,0.7047619047619048
23-01 08:00,0.5928571428571429
23-01 09:00,0.5714285714285714
23-01 10:00,0.6071428571428571
23-01 11:00,0.569047619047619
23-01 12:00,0.49523809523809526
23-01 13:00,0.5119047619047619
23-01 14:00,0.5047619047619047
23-01 15:00,0.5238095238095238
23-01 16:00,0.5785714285714286
23-01 17:00,0.5904761904761905
23-01 18:00,0.5476190476190477
23-01 19:00,0.5761904761904761
23-01 20:00,0.5880952380952381
23-01 21:00,0.5642857142857143
23-01 22:00,0.4
23-01 23:00,0.3404761904761905
24-01 00:00,0.2619047619047619
24-01 01:00,0.27142857142857146
24-01 02:00,0.26666666666666666
24-01 03:00,0.26666666666666666
24-01 04:00,0.29523809523809524
24-01 05:00,0.430952380952381
24-01 06:00,0.5904761904761905
24-01 07:00,0.5380952380952382
24-01 08:00,0.5047619047619047
24-01 09:00,0.45714285714285713
24-01 10:00,0.4547619047619048
24-01 11:00,0.3952380952380953
24-01 12:00,0.4357142857142857
24-01 13:00,0.44047619047619047
24-01 14:00,0.4357142857142857
24-01 15:00,0.4238095238095238
24-01 16:00,0.430952380952381
24-01 17:00,0.43809523809523804
24-01 18:00,0.4666666666666667
24-01 19:00,0.4452380952380952
24-01 20:00,0.4452380952380952
24-01 21:00,0.4738095238095238
24-01 22:00,0.37142857142857144
24-01 23:00,0.2857142857142857
25-01 00:00,0.30952380952380953
25-01 01:00,0.32142857142857145
25-01 02:00,0.30952380952380953
25-01 03:00,0.30952380952380953
25-01 04:00,0.32142857142857145
25-01 05:00,0.4166666666666667
25-01 06:00,0.5809523809523809
25-01 07:00,0.5809523809523809
25-01 08:00,0.5261904761904762
25-01 09:00,0.4238095238095238
25-01 10:00,0.42857142857142855
25-01 11:00,0.44047619047619047
25-01 12:00,0.3857142857142857
25-01 13:00,0.430952380952381
25-01 14:00,0.40238095238095234
25-01 15:00,0.3595238095238095
25-01 16:00,0.41904761904761906
25-01 17:00,0.4428571428571429
25-01 18:00,0.4428571428571429
25-01 19:00,0.47619047619047616
25-01 20:00,0.4428571428571429
25-01 21:00,0.46904761904761905
25-01 22:00,0.3333333333333333
25-01 23:00,0.27380952380952384
26-01 00:00,0.21904761904761902
26-01 01:00,0.2119047619047619
26-01 02:00,0.19761904761904764
26-01 03:00,0.20476190476190476
26-01 04:00,0.20476190476190476
26-01 05:00,0.2619047619047619
26-01 06:00,0.3261904761904762
26-01 07:00,0.3047619047619048
26-01 08:00,0.2523809523809524
26-01 09:00,0.2261904761904762
26-01 10:00,0.18095238095238095
26-01 11:00,0.18333333333333335
26-01 12:00,0.1523809523809524
26-01 13:00,0.1380952380952381
26-01 14:00,0.15
26-01 15:00,0.14285714285714285
26-01 16:00,0.1523809523809524
26-01 17:00,0.2
26-01 18:00,0.2
26-01 19:00,0.18095238095238095
26-01 20:00,0.18095238095238095
26-01 21:00,0.18333333333333335
26-01 22:00,0.09523809523809523
26-01 23:00,0.07142857142857142
27-01 00:00,0.02142857142857143
27-01 01:00,0.01904761904761905
27-01 02:00,0.03571428571428571
27-01 03:00,0.03333333333333333
27-01 04:00,0.03333333333333333
27-01 05:00,0.06904761904761905
27-01 06:00,0.07380952380952381
27-01 07:00,0.054761904761904755
27-01 08:00,0.07380952380952381
27-01 09:00,0.07380952380952381
27-01 10:00,0.07380952380952381
27-01 11:00,0.05238095238095238
27-01 12:00,0.05
27-01 13:00,0.04285714285714286
27-01 14:00,0.030952380952380953
27-01 15:00,0.02857142857142857
27-01 16:00,0.02857142857142857
27-01 17:00,0.02857142857142857
27-01 18:00,0.03333333333333333
27-01 19:00,0.030952380952380953
27-01 20:00,0.030952380952380953
27-01 21:00,0.03333333333333333
27-01 22:00,0.023809523809523808
27-01 23:00,0.02142857142857143
28-01 00:00,0.02619047619047619
28-01 01:00,0.023809523809523808
28-01 02:00,0.023809523809523808
28-01 03:00,0.023809523809523808
28-01 04:00,0.04047619047619048
28-01 05:00,0.05714285714285714
28-01 06:00,0.10952380952380951
28-01 07:00,0.13571428571428573
28-01 08:00,0.14285714285714285
28-01 09:00,0.13095238095238096
28-01 10:00,0.0976190476190476
28-01 11:00,0.07857142857142857
28-01 12:00,0.0642857142857143
28-01 13:00,0.05714285714285714
28-01 14:00,0.04285714285714286
28-01 15:00,0.04047619047619048
28-01 16:00,0.047619047619047616
28-01 17:00,0.06666666666666667
28-01 18:00,0.0976190476190476
28-01 19:00,0.10476190476190476
28-01 20:00,0.0976190476190476
28-01 21:00,0.09523809523809523
28-01 22:00,0.0761904761904762
28-01 23:00,0.07380952380952381
29-01 00:00,0.12380952380952381
29-01 01:00,0.08571428571428572
29-01 02:00,0.10476190476190476
29-01 03:00,0.11666666666666667
29-01 04:00,0.12380952380952381
29-01 05:00,0.1952380952380952
29-01 06:00,0.2571428571428572
29-01 07:00,0.27380952380952384
29-01 08:00,0.25476190476190474
29-01 09:00,0.22380952380952382
29-01 10:00,0.1952380952380952
29-01 11:00,0.16666666666666666
29-01 12:00,0.13095238095238096
29-01 13:00,0.13095238095238096
29-01 14:00,0.0976190476190476
29-01 15:00,0.13095238095238096
29-01 16:00,0.1380952380952381
29-01 17:00,0.14285714285714285
29-01 18:00,0.16666666666666666
29-01 19:00,0.18095238095238095
29-01 20:00,0.20714285714285713
29-01 21:00,0.25
29-01 22:00,0.17142857142857143
29-01 23:00,0.18095238095238095
30-01 00:00,0.2
30-01 01:00,0.23333333333333334
30-01 02:00,0.21428571428571427
30-01 03:00,0.23809523809523808
30-01 04:00,0.2523809523809524
30-01 05:00,0.32857142857142857
30-01 06:00,0.38095238095238093
30-01 07:00,0.38333333333333336
30-01 08:00,0.33809523809523806
30-01 09:00,0.2833333333333333
30-01 10:00,0.2571428571428572
30-01 11:00,0.21428571428571427
30-01 12:00,0.1761904761904762
30-01 13:00,0.1738095238095238
30-01 14:00,0.16904761904761903
30-01 15:00,0.1738095238095238
30-01 16:00,0.2261904761904762
30-01 17:00,0.22380952380952382
30-01 18:00,0.22857142857142856
30-01 19:00,0.28809523809523807
30-01 20:00,0.27142857142857146
30-01 21:00,0.24047619047619045
30-01 22:00,0.1761904761904762
30-01 23:00,0.19047619047619047
31-01 00:00,0.18095238095238095
31-01 01:00,0.17142857142857143
31-01 02:00,0.1738095238095238
31-01 03:00,0.18095238095238095
31-01 04:00,0.1952380952380952
31-01 05:00,0.24761904761904763
31-01 06:00,0.3357142857142857
31-01 07:00,0.32857142857142857
31-01 08:00,0.29285714285714287
31-01 09:00,0.25952380952380955
31-01 10:00,0.24285714285714283
31-01 11:00,0.18333333333333335
31-01 12:00,0.1523809523809524
31-01 13:00,0.11904761904761904
31-01 14:00,0.12380952380952381
31-01 15:00,0.14523809523809522
31-01 16:00,0.14761904761904762
31-01 17:00,0.20714285714285713
31-01 18:00,0.2571428571428572
31-01 19:00,0.3
31-01 20:00,0.30952380952380953
31-01 21:00,0.3595238095238095
31-01 22:00,0.3261904761904762
31-01 23:00,0.3619047619047619
01-02 00:00,0.45714285714285713
01-02 01:00,0.4619047619047619
01-02 02:00,0.4428571428571429
01-02 03:00,0.4333333333333333
01-02 04:00,0.4666666666666667
01-02 05:00,0.5904761904761905
01-02 06:00,0.7595238095238095
01-02 07:00,0.7166666666666667
01-02 08:00,0.6452380952380953
01-02 09:00,0.5357142857142857
01-02 10:00,0.5142857142857143
01-02 11:00,0.4333333333333333
01-02 12:00,0.3523809523809524
01-02 13:00,0.35
01-02 14:00,0.3357142857142857
01-02 15:00,0.33809523809523806
01-02 16:00,0.3857142857142857
01-02 17:00,0.41428571428571426
01-02 18:00,0.40476190476190477
01-02 19:00,0.3904761904761904
01-02 20:00,0.4333333333333333
01-02 21:00,0.44999999999999996
01-02 22:00,0.2690476190476191
01-02 23:00,0.24285714285714283
02-02 00:00,0.1738095238095238
02-02 01:00,0.14761904761904762
02-02 02:00,0.16904761904761903
02-02 03:00,0.1619047619047619
02-02 04:00,0.18095238095238095
02-02 05:00,0.18333333333333335
02-02 06:00,0.26666666666666666
02-02 07:00,0.25
02-02 08:00,0.18571428571428572
02-02 09:00,0.18095238095238095
02-02 10:00,0.1738095238095238
02-02 11:00,0.1761904761904762
02-02 12:00,0.14285714285714285
02-02 13:00,0.13095238095238096
02-02 14:00,0.13571428571428573
02-02 15:00,0.13571428571428573
02-02 16:00,0.1380952380952381
02-02 17:00,0.18333333333333335
02-02 18:00,0.17142857142857143
02-02 19:00,0.18095238095238095
02-02 20:00,0.2
02-02 21:00,0.1619047619047619
02-02 22:00,0.11190476190476191
02-02 23:00,0.09047619047619047
03-02 00:00,0.07380952380952381
03-02 01:00,0.0976190476190476
03-02 02:00,0.09523809523809523
03-02 03:00,0.09047619047619047
03-02 04:00,0.0976190476190476
03-02 05:00,0.10952380952380951
03-02 06:00,0.1380952380952381
03-02 07:00,0.14047619047619048
03-02 08:00,0.12380952380952381
03-02 09:00,0.1261904761904762
03-02 10:00,0.09047619047619047
03-02 11:00,0.07142857142857142
03-02 12:00,0.06666666666666667
03-02 13:00,0.054761904761904755
03-02 14:00,0.05
03-02 15:00,0.047619047619047616
03-02 16:00,0.05
03-02 17:00,0.05
03-02 18:00,0.054761904761904755
03-02 19:00,0.05952380952380952
03-02 20:00,0.05714285714285714
03-02 21:00,0.054761904761904755
03-02 22:00,0.03571428571428571
03-02 23:00,0.030952380952380953
04-02 00:00,0.047619047619047616
04-02 01:00,0.06190476190476191
04-02 02:00,0.07857142857142857
04-02 03:00,0.09285714285714286
04-02 04:00,0.09523809523809523
04-02 05:00,0.1261904761904762
04-02 06:00,0.2119047619047619
04-02 07:00,0.23333333333333334
04-02 08:00,0.22142857142857145
04-02 09:00,0.20714285714285713
04-02 10:00,0.20476190476190476
04-02 11:00,0.2
04-02 12:00,0.2
04-02 13:00,0.18095238095238095
