Zeit (TT-MM hh:mm),Wärme gesamt (kW)
11-01 01:00,0.14388489208633093
11-01 02:00,0.14148681055155876
11-01 03:00,0.16786570743405274
11-01 04:00,0.15107913669064746
11-01 05:00,0.19184652278177458
11-01 06:00,0.2709832134292566
11-01 07:00,0.24220623501199037
11-01 08:00,0.22302158273381295
11-01 09:00,0.20623501199040764
11-01 10:00,0.19424460431654675
11-01 11:00,0.21103117505995203
11-01 12:00,0.16306954436450838
11-01 13:00,0.13908872901678657
11-01 14:00,0.12949640287769784
11-01 15:00,0.10071942446043165
11-01 16:00,0.08872901678657075
11-01 17:00,0.0935251798561151
11-01 18:00,0.09832134292565946
11-01 19:00,0.10311750599520382
11-01 20:00,0.1079136690647482
11-01 21:00,0.09112709832134291
11-01 22:00,0.05995203836930455
11-01 23:00,0.043165467625899276
12-01 00:00,0.009592326139088728
12-01 01:00,0.007194244604316546
12-01 02:00,0.007194244604316546
12-01 03:00,0.007194244604316546
12-01 04:00,0.011990407673860911
12-01 05:00,0.019184652278177457
12-01 06:00,0.03597122302158273
12-01 07:00,0.03597122302158273
12-01 08:00,0.03597122302158273
12-01 09:00,0.03117505995203837
12-01 10:00,0.026378896882494004
12-01 11:00,0.016786570743405272
12-01 12:00,0.014388489208633093
12-01 13:00,0.011990407673860911
12-01 14:00,0.011990407673860911
12-01 15:00,0.011990407673860911
12-01 16:00,0.019184652278177457
12-01 17:00,0.019184652278177457
12-01 18:00,0.016786570743405272
12-01 19:00,0.016786570743405272
12-01 20:00,0.016786570743405272
12-01 21:00,0.016786570743405272
12-01 22:00,0.016786570743405272
12-01 23:00,0.014388489208633093
13-01 00:00,0.011990407673860911
13-01 01:00,0.011990407673860911
13-01 02:00,0.009592326139088728
13-01 03:00,0.009592326139088728
13-01 04:00,0.009592326139088728
13-01 05:00,0.009592326139088728
13-01 06:00,0.009592326139088728
13-01 07:00,0.016786570743405272
13-01 08:00,0.033573141486810544
13-01 09:00,0.03597122302158273
13-01 10:00,0.03597122302158273
13-01 11:00,0.033573141486810544
13-01 12:00,0.028776978417266185
13-01 13:00,0.023980815347721823
13-01 14:00,0.016786570743405272
13-01 15:00,0.011990407673860911
13-01 16:00,0.014388489208633093
13-01 17:00,0.014388489208633093
13-01 18:00,0.014388489208633093
13-01 19:00,0.014388489208633093
13-01 20:00,0.014388489208633093
13-01 21:00,0.014388489208633093
13-01 22:00,0.014388489208633093
13-01 23:00,0.011990407673860911
14-01 00:00,0.03117505995203837
14-01 01:00,0.028776978417266185
14-01 02:00,0.028776978417266185
14-01 03:00,0.028776978417266185
14-01 04:00,0.03597122302158273
14-01 05:00,0.06235011990407674
14-01 06:00,0.11750599520383694
14-01 07:00,0.11031175059952036
14-01 08:00,0.13429256594724218
14-01 09:00,0.15587529976019185
14-01 10:00,0.15587529976019185
14-01 11:00,0.11750599520383694
14-01 12:00,0.11510791366906474
14-01 13:00,0.10551558752997602
14-01 14:00,0.08872901678657075
14-01 15:00,0.12230215827338128
14-01 16:00,0.12949640287769784
14-01 17:00,0.1606714628297362
14-01 18:00,0.15347721822541965
14-01 19:00,0.15587529976019185
14-01 20:00,0.1726618705035971
14-01 21:00,0.16306954436450838
14-01 22:00,0.13189448441247
14-01 23:00,0.1199040767386091
15-01 00:00,0.10311750599520382
15-01 01:00,0.07673860911270983
15-01 02:00,0.06954436450839328
15-01 03:00,0.07194244604316546
15-01 04:00,0.08393285371702637
15-01 05:00,0.10071942446043165
15-01 06:00,0.10071942446043165
15-01 07:00,0.09832134292565946
15-01 08:00,0.08633093525179855
15-01 09:00,0.08393285371702637
15-01 10:00,0.07913669064748201
15-01 11:00,0.07673860911270983
15-01 12:00,0.05995203836930455
15-01 13:00,0.040767386091127095
15-01 14:00,0.03836930455635491
15-01 15:00,0.03836930455635491
15-01 16:00,0.04556354916067146
15-01 17:00,0.040767386091127095
15-01 18:00,0.043165467625899276
15-01 19:00,0.050359712230215826
15-01 20:00,0.047961630695443645
15-01 21:00,0.05275779376498801
15-01 22:00,0.033573141486810544
15-01 23:00,0.026378896882494004
16-01 00:00,0.011990407673860911
16-01 01:00,0.009592326139088728
16-01 02:00,0.007194244604316546
16-01 03:00,0.007194244604316546
16-01 04:00,0.007194244604316546
16-01 05:00,0.011990407673860911
16-01 06:00,0.03117505995203837
16-01 07:00,0.033573141486810544
16-01 08:00,0.028776978417266185
16-01 09:00,0.023980815347721823
16-01 10:00,0.019184652278177457
16-01 11:00,0.014388489208633093
16-01 12:00,0.011990407673860911
16-01 13:00,0.009592326139088728
16-01 14:00,0.009592326139088728
16-01 15:00,0.009592326139088728
16-01 16:00,0.011990407673860911
16-01 17:00,0.011990407673860911
16-01 18:00,0.011990407673860911
16-01 19:00,0.014388489208633093
16-01 20:00,0.014388489208633093
16-01 21:00,0.016786570743405272
16-01 22:00,0.021582733812949638
16-01 23:00,0.019184652278177457
17-01 00:00,0.047961630695443645
17-01 01:00,0.040767386091127095
17-01 02:00,0.04556354916067146
17-01 03:00,0.043165467625899276
17-01 04:00,0.021582733812949638
17-01 05:00,0.033573141486810544
17-01 06:00,0.05515587529976018
17-01 07:00,0.05995203836930455
17-01 08:00,0.050359712230215826
17-01 09:00,0.043165467625899276
17-01 10:00,0.03836930455635491
17-01 11:00,0.033573141486810544
17-01 12:00,0.028776978417266185
17-01 13:00,0.026378896882494004
17-01 14:00,0.026378896882494004
17-01 15:00,0.026378896882494004
17-01 16:00,0.03117505995203837
17-01 17:00,0.03117505995203837
17-01 18:00,0.03836930455635491
17-01 19:00,0.09832134292565946
17-01 20:00,0.10311750599520382
17-01 21:00,0.08633093525179855
17-01 22:00,0.05995203836930455
17-01 23:00,0.08153477218225419
18-01 00:00,0.1079136690647482
18-01 01:00,0.13189448441247
18-01 02:00,0.12709832134292565
18-01 03:00,0.15827338129496402
18-01 04:00,0.19664268585131892
18-01 05:00,0.21342925659472423
18-01 06:00,0.2925659472422062
18-01 07:00,0.2805755395683453
18-01 08:00,0.2853717026378897
18-01 09:00,0.2661870503597122
18-01 10:00,0.2158273381294964
18-01 11:00,0.20863309352517984
18-01 12:00,0.19664268585131892
18-01 13:00,0.1606714628297362
18-01 14:00,0.16306954436450838
18-01 15:00,0.15107913669064746
18-01 16:00,0.23741007194244604
18-01 17:00,0.23501199040767387
18-01 18:00,0.22781774580335729
18-01 19:00,0.21822541966426856
18-01 20:00,0.2541966426858513
18-01 21:00,0.23261390887290165
18-01 22:00,0.15827338129496402
18-01 23:00,0.14388489208633093
19-01 00:00,0.13669064748201437
19-01 01:00,0.13908872901678657
19-01 02:00,0.12709832134292565
19-01 03:00,0.15107913669064746
19-01 04:00,0.16546762589928057
19-01 05:00,0.22781774580335729
19-01 06:00,0.3021582733812949
19-01 07:00,0.3405275779376498
19-01 08:00,0.31654676258992803
19-01 09:00,0.290167865707434
19-01 10:00,0.26378896882494
19-01 11:00,0.22541966426858512
19-01 12:00,0.18225419664268583
19-01 13:00,0.1870503597122302
19-01 14:00,0.18225419664268583
19-01 15:00,0.2014388489208633
19-01 16:00,0.23021582733812948
19-01 17:00,0.24220623501199037
19-01 18:00,0.31414868105515587
19-01 19:00,0.3117505995203837
19-01 20:00,0.3237410071942446
19-01 21:00,0.354916067146283
19-01 22:00,0.26858513189448435
19-01 23:00,0.2829736211031175
20-01 00:00,0.3357314148681055
20-01 01:00,0.32613908872901676
20-01 02:00,0.3597122302158273
20-01 03:00,0.34772182254196643
20-01 04:00,0.3741007194244604
20-01 05:00,0.5467625899280575
20-01 06:00,0.6115107913669064
20-01 07:00,0.6330935251798561
20-01 08:00,0.6067146282973621
20-01 09:00,0.52757793764988
20-01 10:00,0.5227817745803357
20-01 11:00,0.41726618705035967
20-01 12:00,0.35251798561151076
20-01 13:00,0.3117505995203837
20-01 14:00,0.3117505995203837
20-01 15:00,0.34292565947242204
20-01 16:00,0.43884892086330934
20-01 17:00,0.41726618705035967
20-01 18:00,0.434052757793765
20-01 19:00,0.4796163069544364
20-01 20:00,0.5299760191846523
20-01 21:00,0.5035971223021583
20-01 22:00,0.3405275779376498
20-01 23:00,0.290167865707434
21-01 00:00,0.2853717026378897
21-01 01:00,0.2829736211031175
21-01 02:00,0.2829736211031175
21-01 03:00,0.3069544364508393
21-01 04:00,0.3285371702637889
21-01 05:00,0.41726618705035967
21-01 06:00,0.5587529976019184
21-01 07:00,0.5419664268585132
21-01 08:00,0.5563549160671463
21-01 09:00,0.4772182254196642
21-01 10:00,0.4628297362110312
21-01 11:00,0.4772182254196642
21-01 12:00,0.43884892086330934
21-01 13:00,0.4436450839328537
21-01 14:00,0.4316546762589928
21-01 15:00,0.42925659472422056
21-01 16:00,0.4460431654676259
21-01 17:00,0.4532374100719424
21-01 18:00,0.5323741007194244
21-01 19:00,0.5179856115107914
21-01 20:00,0.5203836930455635
21-01 21:00,0.5131894484412469
21-01 22:00,0.3741007194244604
21-01 23:00,0.3405275779376498
22-01 00:00,0.34292565947242204
22-01 01:00,0.35251798561151076
22-01 02:00,0.35251798561151076
22-01 03:00,0.4124700239808153
22-01 04:00,0.42685851318944845
22-01 05:00,0.5203836930455635
22-01 06:00,0.6282973621103117
22-01 07:00,0.592326139088729
22-01 08:00,0.5371702637889687
22-01 09:00,0.5155875299760192
22-01 10:00,0.48920863309352514
22-01 11:00,0.4628297362110312
22-01 12:00,0.34292565947242204
22-01 13:00,0.33093525179856115
22-01 14:00,0.34292565947242204
22-01 15:00,0.3453237410071942
22-01 16:00,0.4004796163069544
22-01 17:00,0.40767386091127095
22-01 18:00,0.48681055155875297
22-01 19:00,0.48201438848920863
22-01 20:00,0.5203836930455635
22-01 21:00,0.5683453237410071
22-01 22:00,0.36450839328537166
22-01 23:00,0.3669064748201439
23-01 00:00,0.3669064748201439
23-01 01:00,0.3597122302158273
23-01 02:00,0.4124700239808153
23-01 03:00,0.37889688249400477
23-01 04:00,0.41966426858513184
23-01 05:00,0.565947242206235
23-01 06:00,0.7577937649880095
23-01 07:00,0.7146282973621103
23-01 08:00,0.6019184652278178
23-01 09:00,0.5851318944844124
23-01 10:00,0.6211031175059951
23-01 11:00,0.5851318944844124
23-01 12:00,0.5131894484412469
23-01 13:00,0.5251798561151079
23-01 14:00,0.5203836930455635
23-01 15:00,0.5371702637889687
23-01 16:00,0.5947242206235012
23-01 17:00,0.6067146282973621
23-01 18:00,0.5635491606714628
23-01 19:00,0.592326139088729
23-01 20:00,0.6043165467625898
23-01 21:00,0.5779376498800959
23-01 22:00,0.41007194244604317
23-01 23:00,0.3501199040767386
24-01 00:00,0.27338129496402874
24-01 01:00,0.2829736211031175
24-01 02:00,0.27817745803357313
24-01 03:00,0.2805755395683453
24-01 04:00,0.3093525179856115
24-01 05:00,0.45083932853717024
24-01 06:00,0.6067146282973621
24-01 07:00,0.5539568345323741
24-01 08:00,0.5179856115107914
24-01 09:00,0.47242206235011985
24-01 10:00,0.47002398081534774
24-01 11:00,0.4124700239808153
24-01 12:00,0.45083932853717024
24-01 13:00,0.4580335731414868
24-01 14:00,0.4532374100719424
24-01 15:00,0.44124700239808146
24-01 16:00,0.45083932853717024
24-01 17:00,0.45563549160671457
24-01 18:00,0.48681055155875297
24-01 19:00,0.4652278177458033
24-01 20:00,0.4628297362110312
24-01 21:00,0.4916067146282973
24-01 22:00,0.38369304556354916
24-01 23:00,0.2949640287769784
25-01 00:00,0.31654676258992803
25-01 01:00,0.3333333333333333
25-01 02:00,0.3213429256594724
25-01 03:00,0.3237410071942446
25-01 04:00,0.3357314148681055
25-01 05:00,0.4316546762589928
25-01 06:00,0.5971223021582733
25-01 07:00,0.5971223021582733
25-01 08:00,0.5371702637889687
25-01 09:00,0.4364508393285371
25-01 10:00,0.4436450839328537
25-01 11:00,0.4580335731414868
25-01 12:00,0.4028776978417266
25-01 13:00,0.45083932853717024
25-01 14:00,0.42206235011990406
25-01 15:00,0.37649880095923255
25-01 16:00,0.44124700239808146
25-01 17:00,0.4628297362110312
25-01 18:00,0.4628297362110312
25-01 19:00,0.4964028776978417
25-01 20:00,0.46043165467625896
25-01 21:00,0.48920863309352514
25-01 22:00,0.3453237410071942
25-01 23:00,0.2829736211031175
26-01 00:00,0.22781774580335729
26-01 01:00,0.22062350119904073
26-01 02:00,0.21342925659472423
26-01 03:00,0.22062350119904073
26-01 04:00,0.22062350119904073
26-01 05:00,0.2805755395683453
26-01 06:00,0.3501199040767386
26-01 07:00,0.32613908872901676
26-01 08:00,0.2709832134292566
26-01 09:00,0.24700239808153476
26-01 10:00,0.2014388489208633
26-01 11:00,0.20623501199040764
26-01 12:00,0.1750599520383693
26-01 13:00,0.15827338129496402
26-01 14:00,0.1726618705035971
26-01 15:00,0.16306954436450838
26-01 16:00,0.1774580335731415
26-01 17:00,0.22541966426858512
26-01 18:00,0.22541966426858512
26-01 19:00,0.20863309352517984
26-01 20:00,0.20383693045563547
26-01 21:00,0.21103117505995203
26-01 22:00,0.11031175059952036
26-01 23:00,0.08633093525179855
27-01 00:00,0.021582733812949638
27-01 01:00,0.021582733812949638
27-01 02:00,0.047961630695443645
27-01 03:00,0.04556354916067146
27-01 04:00,0.050359712230215826
27-01 05:00,0.08633093525179855
27-01 06:00,0.09592326139088729
27-01 07:00,0.07194244604316546
27-01 08:00,0.08633093525179855
27-01 09:00,0.08393285371702637
27-01 10:00,0.08153477218225419
27-01 11:00,0.047961630695443645
27-01 12:00,0.04556354916067146
27-01 13:00,0.040767386091127095
27-01 14:00,0.033573141486810544
27-01 15:00,0.03117505995203837
27-01 16:00,0.03597122302158273
27-01 17:00,0.03117505995203837
27-01 18:00,0.043165467625899276
27-01 19:00,0.03597122302158273
27-01 20:00,0.040767386091127095
27-01 21:00,0.03597122302158273
27-01 22:00,0.028776978417266185
27-01 23:00,0.023980815347721823
28-01 00:00,0.03117505995203837
28-01 01:00,0.026378896882494004
28-01 02:00,0.028776978417266185
28-01 03:00,0.028776978417266185
28-01 04:00,0.05755395683453237
28-01 05:00,0.07673860911270983
28-01 06:00,0.14148681055155876
28-01 07:00,0.15587529976019185
28-01 08:00,0.15587529976019185
28-01 09:00,0.14148681055155876
28-01 10:00,0.11031175059952036
28-01 11:00,0.07913669064748201
28-01 12:00,0.06954436450839328
28-01 13:00,0.05755395683453237
28-01 14:00,0.047961630695443645
28-01 15:00,0.04556354916067146
28-01 16:00,0.05755395683453237
28-01 17:00,0.08633093525179855
28-01 18:00,0.11510791366906474
28-01 19:00,0.12709832134292565
28-01 20:00,0.1199040767386091
28-01 21:00,0.11510791366906474
28-01 22:00,0.09112709832134291
28-01 23:00,0.08633093525179855
29-01 00:00,0.14148681055155876
29-01 01:00,0.10311750599520382
29-01 02:00,0.11750599520383694
29-01 03:00,0.13429256594724218
29-01 04:00,0.14148681055155876
29-01 05:00,0.2158273381294964
29-01 06:00,0.2829736211031175
29-01 07:00,0.2925659472422062
29-01 08:00,0.2709832134292566
29-01 09:00,0.24220623501199037
29-01 10:00,0.21342925659472423
29-01 11:00,0.1870503597122302
29-01 12:00,0.15587529976019185
29-01 13:00,0.15347721822541965
29-01 14:00,0.12230215827338128
29-01 15:00,0.15107913669064746
29-01 16:00,0.1606714628297362
29-01 17:00,0.16546762589928057
29-01 18:00,0.19184652278177458
29-01 19:00,0.20383693045563547
29-01 20:00,0.23501199040767387
29-01 21:00,0.27577937649880097
29-01 22:00,0.1870503597122302
29-01 23:00,0.19424460431654675
30-01 00:00,0.21103117505995203
30-01 01:00,0.24700239808153476
30-01 02:00,0.23021582733812948
30-01 03:00,0.2517985611510791
30-01 04:00,0.2661870503597122
30-01 05:00,0.34772182254196643
30-01 06:00,0.4004796163069544
30-01 07:00,0.4004796163069544
30-01 08:00,0.354916067146283
30-01 09:00,0.3021582733812949
30-01 10:00,0.27817745803357313
30-01 11:00,0.23741007194244604
30-01 12:00,0.19904076738609114
30-01 13:00,0.19424460431654675
30-01 14:00,0.18944844124700239
30-01 15:00,0.19424460431654675
30-01 16:00,0.24940047961630696
30-01 17:00,0.24700239808153476
30-01 18:00,0.2541966426858513
30-01 19:00,0.3117505995203837
30-01 20:00,0.2949640287769784
30-01 21:00,0.26378896882494
30-01 22:00,0.1870503597122302
30-01 23:00,0.2014388489208633
31-01 00:00,0.19184652278177458
31-01 01:00,0.18225419664268583
31-01 02:00,0.1870503597122302
31-01 03:00,0.19424460431654675
31-01 04:00,0.21103117505995203
31-01 05:00,0.2661870503597122
31-01 06:00,0.35731414868105515
31-01 07:00,0.3453237410071942
31-01 08:00,0.3093525179856115
31-01 09:00,0.27577937649880097
31-01 10:00,0.26139088729016785
31-01 11:00,0.20383693045563547
31-01 12:00,0.1774580335731415
31-01 13:00,0.12949640287769784
31-01 14:00,0.13429256594724218
31-01 15:00,0.16786570743405274
31-01 16:00,0.16786570743405274
31-01 17:00,0.22781774580335729
31-01 18:00,0.27817745803357313
31-01 19:00,0.3237410071942446
31-01 20:00,0.3285371702637889
31-01 21:00,0.38129496402877694
31-01 22:00,0.3357314148681055
31-01 23:00,0.36930455635491605
01-02 00:00,0.4628297362110312
01-02 01:00,0.47242206235011985
01-02 02:00,0.45083932853717024
01-02 03:00,0.44124700239808146
01-02 04:00,0.4772182254196642
01-02 05:00,0.6019184652278178
01-02 06:00,0.7745803357314147
01-02 07:00,0.7290167865707433
01-02 08:00,0.6546762589928057
01-02 09:00,0.5491606714628297
01-02 10:00,0.5299760191846523
01-02 11:00,0.45083932853717024
01-02 12:00,0.3741007194244604
01-02 13:00,0.3669064748201439
01-02 14:00,0.354916067146283
01-02 15:00,0.3597122302158273
01-02 16:00,0.40767386091127095
01-02 17:00,0.434052757793765
01-02 18:00,0.42446043165467623
01-02 19:00,0.41007194244604317
01-02 20:00,0.4532374100719424
01-02 21:00,0.47002398081534774
01-02 22:00,0.2829736211031175
01-02 23:00,0.2541966426858513
02-02 00:00,0.18465227817745802
02-02 01:00,0.15827338129496402
02-02 02:00,0.18225419664268583
02-02 03:00,0.1774580335731415
02-02 04:00,0.19904076738609114
02-02 05:00,0.2014388489208633
02-02 06:00,0.290167865707434
02-02 07:00,0.27338129496402874
02-02 08:00,0.20383693045563547
02-02 09:00,0.19904076738609114
02-02 10:00,0.19664268585131892
02-02 11:00,0.19904076738609114
02-02 12:00,0.16786570743405274
02-02 13:00,0.15107913669064746
02-02 14:00,0.15827338129496402
02-02 15:00,0.15827338129496402
02-02 16:00,0.1606714628297362
02-02 17:00,0.20623501199040764
02-02 18:00,0.19664268585131892
02-02 19:00,0.20383693045563547
02-02 20:00,0.22541966426858512
02-02 21:00,0.1870503597122302
02-02 22:00,0.12709832134292565
02-02 23:00,0.10311750599520382
03-02 00:00,0.08633093525179855
03-02 01:00,0.11031175059952036
03-02 02:00,0.1079136690647482
03-02 03:00,0.10551558752997602
03-02 04:00,0.11031175059952036
03-02 05:00,0.12709832134292565
03-02 06:00,0.15827338129496402
03-02 07:00,0.15587529976019185
03-02 08:00,0.13429256594724218
03-02 09:00,0.13429256594724218
03-02 10:00,0.10071942446043165
03-02 11:00,0.07194244604316546
03-02 12:00,0.06235011990407674
03-02 13:00,0.05515587529976018
03-02 14:00,0.047961630695443645
03-02 15:00,0.050359712230215826
03-02 16:00,0.05275779376498801
03-02 17:00,0.05275779376498801
03-02 18:00,0.05515587529976018
03-02 19:00,0.06474820143884892
03-02 20:00,0.06235011990407674
03-02 21:00,0.05995203836930455
03-02 22:00,0.033573141486810544
03-02 23:00,0.028776978417266185
04-02 00:00,0.047961630695443645
04-02 01:00,0.07673860911270983
04-02 02:00,0.09112709832134291
04-02 03:00,0.1079136690647482
04-02 04:00,0.11270983213429256
