datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-01-02 07:00:00,0.00032819166393173606,0.0003279586772066719,0.0003282002625602101
2025-01-02 08:00:00,0.00034186631659555844,0.00034095703941303395,0.0003408002726402181
2025-01-02 09:00:00,0.00030597035335302476,0.00030596144885744394,0.00030620024496019597
2025-01-02 10:00:00,0.00030426102177004703,0.0003039617008256959,0.0003038002430401945
2025-01-02 11:00:00,0.0002888770375232468,0.00028896359058758593,0.00028880023104018484
2025-01-02 12:00:00,0.00029058636910622466,0.00029096333861933395,0.0002912002329601864
2025-01-02 13:00:00,0.0002922957006892025,0.00029296308665108196,0.00029320023456018765
2025-01-02 14:00:00,0.0002786210480253801,0.00027696510239709796,0.00027800022240017795
2025-01-02 15:00:00,0.0002940050322721802,0.00029296308665108196,0.00029320023456018765
2025-01-02 16:00:00,0.0003076796849360026,0.00030596144885744394,0.0003064002451201961
2025-01-02 17:00:00,0.0003008423586040914,0.00030096207877807396,0.0003012002409601928
2025-01-02 18:00:00,0.00031793567443386936,0.00031696006303205795,0.0003178002542402034
2025-01-02 19:00:00,0.0002871677059402691,0.0002869638425558379,0.0002870002296001837
2025-01-02 20:00:00,0.00024956241111475763,0.00024896862995262594,0.0002490001992001594
2025-01-02 21:00:00,0.0002205037742041352,0.00022097215750815398,0.00022120017696014156
2025-01-02 22:00:00,0.00014187452138715676,0.00014198211025410798,0.00014240011392009115
2025-01-02 23:00:00,0.00016067716879991246,0.000160979716555714,0.00016060012848010278
2025-01-03 00:00:00,0.00017777048462969038,0.00017897744884144595,0.00017880014304011446
2025-01-03 01:00:00,0.000172642489880757,0.00017297820474620196,0.00017320013856011085
2025-01-03 02:00:00,0.00017777048462969038,0.00017897744884144595,0.00017860014288011432
2025-01-03 03:00:00,0.0001538398424680013,0.00015398059844459597,0.00015440012352009884
2025-01-03 04:00:00,0.00018118914779564595,0.000180977196873194,0.00018080014464011572
2025-01-03 05:00:00,0.00021708511103817957,0.00021697266144465795,0.00021740017392013914
2025-01-03 06:00:00,0.00027349305327644676,0.00027396548034947594,0.0002742002193601755
2025-01-03 07:00:00,0.0004136582430806257,0.00041394784257183594,0.0004142003313602651
2025-01-03 08:00:00,0.0004085302483316923,0.00040694872446071795,0.0004072003257602606
2025-01-03 09:00:00,0.0003299009955147139,0.00032995842523841993,0.0003298002638402111
2025-01-03 10:00:00,0.00035725030084235855,0.00035695502366701794,0.00035660028528022825
2025-01-03 11:00:00,0.00032819166393173606,0.0003279586772066719,0.0003278002622402098
2025-01-03 12:00:00,0.0003299009955147139,0.00032995842523841993,0.00033000026400021123
2025-01-03 13:00:00,0.00032648233234875833,0.00032595892917492396,0.00032640026112020886
2025-01-03 14:00:00,0.000345284979761514,0.0003449565354765299,0.0003456002764802212
2025-01-03 15:00:00,0.00033331965868066947,0.0003329580472860419,0.00033300026640021316
2025-01-03 16:00:00,0.000353831637676403,0.0003539554016193959,0.0003542002833602267
2025-01-03 17:00:00,0.0003726342850891587,0.00037195313390512793,0.0003726002980802385
2025-01-03 18:00:00,0.0003299009955147139,0.00033095829925429394,0.0003306002644802116
2025-01-03 19:00:00,0.00033502899026364725,0.00033495779531778996,0.00033520026816021454
2025-01-03 20:00:00,0.00029058636910622466,0.00028996346460345994,0.0002900002320001856
2025-01-03 21:00:00,0.00021024778470626844,0.00021097341734941397,0.00021100016880013506
2025-01-03 22:00:00,0.00015896783721693468,0.00015897996852396598,0.0001592001273601019
2025-01-03 23:00:00,0.00015213051088502352,0.00015198085041284796,0.00015240012192009754
2025-01-04 00:00:00,0.00016067716879991246,0.000160979716555714,0.00016080012864010294
2025-01-04 01:00:00,0.00016409583196586803,0.00016397933860333596,0.0001634001307201046
2025-01-04 02:00:00,0.0001760611530467126,0.00017697770080969796,0.00017680014144011316
2025-01-04 03:00:00,0.00016751449513182363,0.00016797883466683198,0.00016820013456010765
2025-01-04 04:00:00,0.0001743518214637348,0.00017497795277794998,0.00017520014016011212
2025-01-04 05:00:00,0.0002017011267913795,0.00020097467719067398,0.00020160016128012903
2025-01-04 06:00:00,0.00023588775845093533,0.00023597026774626397,0.00023640018912015132
2025-01-04 07:00:00,0.00039656492725084774,0.00039694998430197793,0.0003974003179202543
2025-01-04 08:00:00,0.0003845996061700032,0.0003829517480797419,0.0003832003065602453
2025-01-04 09:00:00,0.0003093890165189804,0.00030896107090506596,0.0003090002472001978
2025-01-04 10:00:00,0.0003093890165189804,0.00030796119688919195,0.00030860024688019757
2025-01-04 11:00:00,0.00030597035335302476,0.00030496157484156993,0.00030600024480019586
2025-01-04 12:00:00,0.0003093890165189804,0.00030796119688919195,0.00030820024656019724
2025-01-04 13:00:00,0.0003008423586040914,0.00030096207877807396,0.00030060024048019244
2025-01-04 14:00:00,0.0003008423586040914,0.00029996220476219995,0.0003004002403201922
2025-01-04 15:00:00,0.00030426102177004703,0.0003039617008256959,0.0003040002432001946
2025-01-04 16:00:00,0.00032648233234875833,0.00032695880319079797,0.0003274002619202095
2025-01-04 17:00:00,0.0003025516901870692,0.0003039617008256959,0.0003036002428801943
2025-01-04 18:00:00,0.0002837490427743135,0.00028496409452408996,0.0002848002278401823
2025-01-04 19:00:00,0.0002581090690296466,0.00025796749609549195,0.0002576002060801649
2025-01-04 20:00:00,0.00023588775845093533,0.00023597026774626397,0.00023640018912015132
2025-01-04 21:00:00,0.00017777048462969038,0.00017797757482557197,0.00017820014256011404
2025-01-04 22:00:00,0.00010597855814462311,0.00010598664568264397,0.00010600008480006785
2025-01-04 23:00:00,0.00011110655289355649,0.00011098601576201398,0.00011080008864007092
2025-01-05 00:00:00,0.00010426922656164531,0.00010398689765089599,0.00010460008368006694
2025-01-05 01:00:00,0.0001076878897276009,0.00010798639371439199,0.00010780008624006899
2025-01-05 02:00:00,9.914123181271193e-05,9.898752757152598e-05,9.92000793600635e-05
2025-01-05 03:00:00,9.572256864675635e-05,9.498803150802998e-05,9.540007632006107e-05
2025-01-05 04:00:00,9.914123181271193e-05,9.798765355565199e-05,9.840007872006299e-05
2025-01-05 05:00:00,0.00011965321080844545,0.00011898500788900598,0.00011900009520007617
2025-01-05 06:00:00,0.00014187452138715676,0.00014098223623823397,0.00014160011328009063
2025-01-05 07:00:00,0.00024614374794880206,0.00024496913388912997,0.0002456001964801572
2025-01-05 08:00:00,0.00022563176895306855,0.00022597152758752398,0.00022580018064014454
2025-01-05 09:00:00,0.00020511978995733506,0.00020397429923829595,0.00020380016304013046
2025-01-05 10:00:00,0.0002187944426211574,0.00021897240947640594,0.00021940017552014043
2025-01-05 11:00:00,0.0002153757794552018,0.00021397303939703596,0.00021420017136013707
2025-01-05 12:00:00,0.00017947981621266817,0.00017797757482557197,0.00017800014240011393
2025-01-05 13:00:00,0.00018289847937862373,0.00018297694490494197,0.00018320014656011724
2025-01-05 14:00:00,0.00019999179520840165,0.00020097467719067398,0.00020080016064012853
2025-01-05 15:00:00,0.00020341045837435728,0.00020397429923829595,0.00020380016304013046
2025-01-05 16:00:00,0.0002205037742041352,0.00021997228349227997,0.00022000017600014082
2025-01-05 17:00:00,0.00021024778470626844,0.00021097341734941397,0.00021100016880013506
2025-01-05 18:00:00,0.00022221310578711298,0.00022197203152402796,0.00022180017744014198
2025-01-05 19:00:00,0.00021708511103817957,0.00021797253546053196,0.00021820017456013964
2025-01-05 20:00:00,0.00018802647412755714,0.00018797631498431198,0.00018740014992011994
2025-01-05 21:00:00,0.00015725850563395687,0.00015798009450809197,0.00015820012656010124
2025-01-05 22:00:00,0.00010426922656164531,0.00010398689765089599,0.00010380008304006643
2025-01-05 23:00:00,0.00012136254239142323,0.00012098475592075398,0.00012120009696007757
2025-01-06 00:00:00,0.00012649053714035662,0.00012698400001599796,0.00012680010144008115
2025-01-06 01:00:00,0.00013503719505524557,0.00013598286615886397,0.00013580010864008694
2025-01-06 02:00:00,0.00012478120555737881,0.00012498425198424998,0.00012520010016008013
2025-01-06 03:00:00,0.0001299092003063122,0.00012998362206361998,0.00013000010400008322
2025-01-06 04:00:00,0.0001538398424680013,0.00015398059844459597,0.00015420012336009867
2025-01-06 05:00:00,0.0001760611530467126,0.00017597782679382398,0.00017640014112011291
2025-01-06 06:00:00,0.0002205037742041352,0.00022097215750815398,0.00022080017664014134
2025-01-06 07:00:00,0.0003384476534296029,0.00033795741736541193,0.0003384002707202166
2025-01-06 08:00:00,0.00035725030084235855,0.00035595514965114394,0.0003564002851202281
2025-01-06 09:00:00,0.00034186631659555844,0.00034095703941303395,0.0003412002729602184
2025-01-06 10:00:00,0.0003196450060168471,0.0003189598110638059,0.0003184002547202038
2025-01-06 11:00:00,0.0003093890165189804,0.00030896107090506596,0.0003088002470401977
2025-01-06 12:00:00,0.0002871677059402691,0.0002869638425558379,0.0002872002297601838
2025-01-06 13:00:00,0.0002940050322721802,0.00029496283468283,0.0002942002353601883
2025-01-06 14:00:00,0.0003162263428508915,0.00031696006303205795,0.000317200253760203
2025-01-06 15:00:00,0.0003162263428508915,0.00031696006303205795,0.0003170002536002029
2025-01-06 16:00:00,0.00030597035335302476,0.00030596144885744394,0.00030580024464019575
2025-01-06 17:00:00,0.00032819166393173606,0.0003279586772066719,0.0003282002625602101
2025-01-06 18:00:00,0.00031109834810195817,0.00030996094492093996,0.0003102002481601985
2025-01-06 19:00:00,0.0002837490427743135,0.00028496409452408996,0.00028440022752018203
2025-01-06 20:00:00,0.0002615277321956022,0.00026096711814311397,0.00026080020864016693
2025-01-06 21:00:00,0.0002017011267913795,0.00020097467719067398,0.00020140016112012892
2025-01-06 22:00:00,0.00011965321080844545,0.00011898500788900598,0.00011920009536007629
2025-01-06 23:00:00,0.0001470025161360901,0.000147981354349352,0.00014760011808009446
2025-01-07 00:00:00,0.00012478120555737881,0.00012398437796837597,0.00012460009968007975
2025-01-07 01:00:00,0.0001470025161360901,0.000147981354349352,0.00014780011824009462
2025-01-07 02:00:00,0.00014187452138715676,0.00014198211025410798,0.00014200011360009088
2025-01-07 03:00:00,0.00014529318455311233,0.00014498173230172997,0.0001448001158400927
2025-01-07 04:00:00,0.0001504211793020457,0.00014998110238109998,0.0001502001201600961
2025-01-07 05:00:00,0.00015213051088502352,0.00015098097639697398,0.0001514001211200969
2025-01-07 06:00:00,0.00018118914779564595,0.00018197707088906797,0.00018180014544011636
2025-01-07 07:00:00,0.0002187944426211574,0.00021897240947640594,0.00021900017520014016
2025-01-07 08:00:00,0.0002393064216168909,0.00023896988979388593,0.00023900019120015297
2025-01-07 09:00:00,0.00019999179520840165,0.00019997480317479998,0.000200000160000128
2025-01-07 10:00:00,0.00018631714254457936,0.00018697644096843795,0.00018680014944011958
2025-01-07 11:00:00,0.00018631714254457936,0.00018597656695256397,0.00018580014864011892
2025-01-07 12:00:00,0.00017947981621266817,0.00017997732285731995,0.00018040014432011548
2025-01-07 13:00:00,0.00016922382671480144,0.00016897870868270596,0.0001692001353601083
2025-01-07 14:00:00,0.0001333278634722678,0.00013398311812711598,0.00013440010752008603
2025-01-07 15:00:00,0.00016922382671480144,0.00016997858269857997,0.0001700001360001088
2025-01-07 16:00:00,0.00016580516354884581,0.00016597908663508397,0.00016580013264010614
2025-01-07 17:00:00,0.00016922382671480144,0.00016897870868270596,0.00016880013504010804
2025-01-07 18:00:00,0.00016751449513182363,0.00016897870868270596,0.00016820013456010765
2025-01-07 19:00:00,0.00016751449513182363,0.00016697896065095795,0.000167200133760107
2025-01-07 20:00:00,0.00014529318455311233,0.00014498173230172997,0.00014520011616009292
2025-01-07 21:00:00,0.00011965321080844545,0.00011998488190487998,0.00011960009568007654
2025-01-07 22:00:00,9.230390548080079e-05,9.198840946040798e-05,9.240007392005914e-05
2025-01-07 23:00:00,0.00010085056339568975,0.00010098727560327398,0.00010060008048006438
2025-01-08 00:00:00,0.00010597855814462311,0.00010498677166676998,0.00010520008416006734
2025-01-08 01:00:00,0.0001093972213105787,0.00010898626773026598,0.00010900008720006976
2025-01-08 02:00:00,0.00010085056339568975,9.998740158739999e-05,0.00010040008032006427
2025-01-08 03:00:00,9.401323706377857e-05,9.398815749215599e-05,9.36000748800599e-05
2025-01-08 04:00:00,0.00011110655289355649,0.00011098601576201398,0.00011060008848007078
2025-01-08 05:00:00,0.00013845585822120117,0.00013898248820648599,0.00013940011152008922
2025-01-08 06:00:00,0.00016238650038289025,0.00016197959057158797,0.00016240012992010396
2025-01-08 07:00:00,0.00027007439011049114,0.00026996598428597997,0.00026960021568017255
2025-01-08 08:00:00,0.00026323706377858,0.0002619669921589879,0.0002620002096001677
2025-01-08 09:00:00,0.0002598184006126244,0.00025896737011136596,0.00025960020768016616
2025-01-08 10:00:00,0.00024101575319986868,0.00024096963782563397,0.00024040019232015388
2025-01-08 11:00:00,0.00024614374794880206,0.000245969007905004,0.0002456001964801572
2025-01-08 12:00:00,0.00022392243737009076,0.00022497165357164995,0.00022540018032014426
2025-01-08 13:00:00,0.00021195711628924622,0.00021297316538116198,0.00021320017056013644
2025-01-08 14:00:00,0.00024272508478284647,0.00024196951184150795,0.00024260019408015528
2025-01-08 15:00:00,0.0002324690952849797,0.00023097089766689396,0.00023160018528014823
2025-01-08 16:00:00,0.0002444344163658243,0.00024496913388912997,0.0002448001958401567
2025-01-08 17:00:00,0.00024614374794880206,0.000245969007905004,0.00024660019728015784
2025-01-08 18:00:00,0.00025298107428071325,0.00025296812601612197,0.0002534002027201622
2025-01-08 19:00:00,0.00022905043211902414,0.00022897114963514595,0.0002292001833601467
2025-01-08 20:00:00,0.00021708511103817957,0.00021797253546053196,0.00021760017408013928
2025-01-08 21:00:00,0.00016922382671480144,0.00016897870868270596,0.00016940013552010842
2025-01-08 22:00:00,0.00011110655289355649,0.00011098601576201398,0.00011040008832007067
2025-01-08 23:00:00,0.00011623454764248985,0.00011498551182550998,0.00011540009232007387
2025-01-09 00:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-01-09 01:00:00,0.00013161853188929,0.00013098349607949396,0.00013100010480008385
2025-01-09 02:00:00,0.0001470025161360901,0.00014598160631760398,0.00014640011712009371
2025-01-09 03:00:00,0.00013674652663822338,0.00013698274017473797,0.00013740010992008796
2025-01-09 04:00:00,0.00014529318455311233,0.00014598160631760398,0.0001456001164800932
2025-01-09 05:00:00,0.00015725850563395687,0.00015698022049221797,0.0001570001256001005
2025-01-09 06:00:00,0.00022563176895306855,0.00022497165357164995,0.00022540018032014426
2025-01-09 07:00:00,0.0003521223060934252,0.0003529555276035219,0.00035300028240022594
2025-01-09 08:00:00,0.000353831637676403,0.0003539554016193959,0.0003540002832002266
2025-01-09 09:00:00,0.00033331965868066947,0.0003329580472860419,0.000332800266240213
2025-01-09 10:00:00,0.0003162263428508915,0.00031596018901618395,0.00031580025264020214
2025-01-09 11:00:00,0.0003093890165189804,0.00030896107090506596,0.000309400247520198
2025-01-09 12:00:00,0.00029058636910622466,0.00029096333861933395,0.00029080023264018616
2025-01-09 13:00:00,0.00029571436385515806,0.000295962708698704,0.00029560023648018925
2025-01-09 14:00:00,0.0003076796849360026,0.00030696132287331794,0.00030660024528019624
2025-01-09 15:00:00,0.0002837490427743135,0.00028396422050821596,0.00028360022688018153
2025-01-09 16:00:00,0.0003025516901870692,0.00030296182680982197,0.0003028002422401938
2025-01-09 17:00:00,0.00029058636910622466,0.00029096333861933395,0.0002914002331201865
2025-01-09 18:00:00,0.0003093890165189804,0.00030796119688919195,0.00030820024656019724
2025-01-09 19:00:00,0.00028545837435729125,0.00028596396853996397,0.0002862002289601832
2025-01-09 20:00:00,0.00023417842686795752,0.00023397051971451595,0.00023400018720014977
2025-01-09 21:00:00,0.00018460781096160157,0.00018497669293668996,0.00018460014768011815
2025-01-09 22:00:00,0.00012649053714035662,0.00012698400001599796,0.00012680010144008115
2025-01-09 23:00:00,0.00012307187397440103,0.00012398437796837597,0.00012360009888007911
2025-01-10 00:00:00,0.00012307187397440103,0.00012398437796837597,0.00012360009888007911
2025-01-10 01:00:00,0.00013503719505524557,0.00013598286615886397,0.00013560010848008677
2025-01-10 02:00:00,0.00013674652663822338,0.00013698274017473797,0.00013700010960008768
2025-01-10 03:00:00,0.00014529318455311233,0.00014598160631760398,0.0001456001164800932
2025-01-10 04:00:00,0.0001470025161360901,0.000147981354349352,0.00014780011824009462
2025-01-10 05:00:00,0.00016580516354884581,0.00016597908663508397,0.00016580013264010614
2025-01-10 06:00:00,0.00023075976370200192,0.00023097089766689396,0.0002306001844801476
2025-01-10 07:00:00,0.00036408762717426974,0.00036395414177813594,0.0003638002910402329
2025-01-10 08:00:00,0.0003760529482551143,0.00037495275595274995,0.00037540030032024026
2025-01-10 09:00:00,0.0003401569850125806,0.00033895729138128594,0.00033920027136021707
2025-01-10 10:00:00,0.00032819166393173606,0.0003289585512225459,0.0003284002627202102
2025-01-10 11:00:00,0.00031793567443386936,0.00031696006303205795,0.0003178002542402034
2025-01-10 12:00:00,0.0003247730007657805,0.00032395918114317595,0.00032380025904020726
2025-01-10 13:00:00,0.00029058636910622466,0.00029096333861933395,0.00029160023328018666
2025-01-10 14:00:00,0.00033502899026364725,0.00033495779531778996,0.000334400267520214
2025-01-10 15:00:00,0.00028545837435729125,0.00028396422050821596,0.00028420022736018187
2025-01-10 16:00:00,0.00032648233234875833,0.00032595892917492396,0.0003266002612802091
2025-01-10 17:00:00,0.0003299009955147139,0.00033095829925429394,0.0003308002646402117
2025-01-10 18:00:00,0.000345284979761514,0.0003459564094924039,0.0003456002764802212
2025-01-10 19:00:00,0.00031280767968493595,0.0003119606929526879,0.00031240024992019994
2025-01-10 20:00:00,0.00027007439011049114,0.000270965858301854,0.0002706002164801732
2025-01-10 21:00:00,0.00022905043211902414,0.00022897114963514595,0.00022900018320014658
2025-01-10 22:00:00,0.00014358385297013454,0.00014298198426998198,0.00014320011456009165
2025-01-10 23:00:00,0.0001487118477190679,0.000147981354349352,0.00014840011872009498
2025-01-11 00:00:00,0.0001538398424680013,0.00015398059844459597,0.00015440012352009884
2025-01-11 01:00:00,0.0001538398424680013,0.00015398059844459597,0.00015420012336009867
2025-01-11 02:00:00,0.00015554917405097908,0.00015598034647634396,0.00015560012448009958
2025-01-11 03:00:00,0.00015554917405097908,0.00015598034647634396,0.00015620012496009997
2025-01-11 04:00:00,0.00015896783721693468,0.00015897996852396598,0.00015880012704010165
2025-01-11 05:00:00,0.00018973580571053492,0.00018897618900018596,0.00018900015120012096
2025-01-11 06:00:00,0.0002649463953615578,0.00026396674019073593,0.0002642002113601691
2025-01-11 07:00:00,0.00035725030084235855,0.00035695502366701794,0.00035720028576022864
2025-01-11 08:00:00,0.00037947161142106985,0.0003789522520162459,0.0003790003032002426
2025-01-11 09:00:00,0.00033502899026364725,0.0003339579213019159,0.00033380026704021365
2025-01-11 10:00:00,0.0003076796849360026,0.00030796119688919195,0.00030820024656019724
2025-01-11 11:00:00,0.0003487036429274696,0.00034995590555589995,0.0003496002796802238
2025-01-11 12:00:00,0.00031451701126791374,0.00031396044098443593,0.0003144002515202012
2025-01-11 13:00:00,0.0003093890165189804,0.00031096081893681397,0.00031040024832019867
2025-01-11 14:00:00,0.0002922957006892025,0.00029196321263520795,0.0002914002331201865
2025-01-11 15:00:00,0.0002803303796083579,0.00027996472444471993,0.00028040022432017944
2025-01-11 16:00:00,0.0002922957006892025,0.00029096333861933395,0.00029160023328018666
2025-01-11 17:00:00,0.00029058636910622466,0.00029196321263520795,0.000292200233760187
2025-01-11 18:00:00,0.0002871677059402691,0.00028796371657171193,0.0002872002297601838
2025-01-11 19:00:00,0.00025298107428071325,0.00025296812601612197,0.0002534002027201622
2025-01-11 20:00:00,0.00021708511103817957,0.00021697266144465795,0.00021660017328013862
2025-01-11 21:00:00,0.00014529318455311233,0.00014598160631760398,0.0001456001164800932
2025-01-11 22:00:00,0.00010255989497866753,0.000102987023635022,0.00010300008240006592
2025-01-11 23:00:00,0.0001076878897276009,0.00010698651969851798,0.00010720008576006862
2025-01-12 00:00:00,9.914123181271193e-05,9.898752757152598e-05,9.900007920006336e-05
2025-01-12 01:00:00,0.00010085056339568975,9.998740158739999e-05,0.00010020008016006413
2025-01-12 02:00:00,0.00010426922656164531,0.00010398689765089599,0.00010440008352006683
2025-01-12 03:00:00,0.00010426922656164531,0.00010398689765089599,0.00010400008320006657
2025-01-12 04:00:00,0.00011452521605951207,0.00011398563780963598,0.0001142000913600731
2025-01-12 05:00:00,0.00014016518980417895,0.00014098223623823397,0.00014080011264009013
2025-01-12 06:00:00,0.00017777048462969038,0.00017897744884144595,0.00017860014288011432
2025-01-12 07:00:00,0.00027007439011049114,0.00026996598428597997,0.00027000021600017283
2025-01-12 08:00:00,0.0002803303796083579,0.0002789648504288459,0.0002794002235201788
2025-01-12 09:00:00,0.0002649463953615578,0.00026396674019073593,0.00026380021104016886
2025-01-12 10:00:00,0.00024272508478284647,0.00024196951184150795,0.00024240019392015514
2025-01-12 11:00:00,0.00024614374794880206,0.00024696888192087793,0.00024640019712015773
2025-01-12 12:00:00,0.00023075976370200192,0.00022997102365101996,0.00023080018464014773
2025-01-12 13:00:00,0.0002205037742041352,0.00022097215750815398,0.00022080017664014134
2025-01-12 14:00:00,0.00023075976370200192,0.00023197077168276794,0.00023180018544014837
2025-01-12 15:00:00,0.00023075976370200192,0.00023197077168276794,0.00023120018496014796
2025-01-12 16:00:00,0.00028545837435729125,0.0002869638425558379,0.0002864002291201833
2025-01-12 17:00:00,0.0002512717426977354,0.00025096837798437396,0.00025100020080016065
2025-01-12 18:00:00,0.00024956241111475763,0.00024996850396849995,0.0002498001998401599
2025-01-12 19:00:00,0.00020853845312329063,0.00020797379530179197,0.00020800016640013313
2025-01-12 20:00:00,0.00019315446887649052,0.00019197581104780795,0.00019240015392012316
2025-01-12 21:00:00,0.00013845585822120117,0.00013798261419061198,0.0001384001107200886
2025-01-12 22:00:00,9.059457389782298e-05,9.098853544453398e-05,9.120007296005837e-05
2025-01-12 23:00:00,9.059457389782298e-05,9.098853544453398e-05,9.060007248005799e-05
2025-01-13 00:00:00,9.230390548080079e-05,9.198840946040798e-05,9.200007360005888e-05
2025-01-13 01:00:00,0.00010255989497866753,0.00010198714961914797,0.00010200008160006529
2025-01-13 02:00:00,0.00011623454764248985,0.00011598538584138397,0.00011540009232007387
2025-01-13 03:00:00,9.572256864675635e-05,9.598790552390398e-05,9.560007648006118e-05
2025-01-13 04:00:00,0.00011281588447653427,0.00011298576379376199,0.00011260009008007206
2025-01-13 05:00:00,0.00014016518980417895,0.00013998236222235996,0.0001398001118400895
2025-01-13 06:00:00,0.00016409583196586803,0.00016497921261920997,0.00016460013168010534
2025-01-13 07:00:00,0.00024272508478284647,0.00024196951184150795,0.00024240019392015514
2025-01-13 08:00:00,0.00024785307953177984,0.00024696888192087793,0.00024680019744015795
2025-01-13 09:00:00,0.0002187944426211574,0.00021897240947640594,0.0002186001748801399
2025-01-13 10:00:00,0.000213666447872224,0.00021397303939703596,0.00021460017168013735
2025-01-13 11:00:00,0.00022734110053604636,0.00022697140160339796,0.00022700018160014528
2025-01-13 12:00:00,0.00022392243737009076,0.00022497165357164995,0.00022460017968014374
2025-01-13 13:00:00,0.0002444344163658243,0.00024296938585738196,0.00024280019424015542
2025-01-13 14:00:00,0.0002324690952849797,0.00023297064569864198,0.00023320018656014925
2025-01-13 15:00:00,0.00021024778470626844,0.00020997354333353996,0.0002106001684801348
2025-01-13 16:00:00,0.00024101575319986868,0.00024096963782563397,0.00024100019280015426
2025-01-13 17:00:00,0.000213666447872224,0.00021397303939703596,0.0002134001707201366
2025-01-13 18:00:00,0.00018289847937862373,0.00018397681892081595,0.00018360014688011752
2025-01-13 19:00:00,0.00018802647412755714,0.00018797631498431198,0.00018760015008012008
2025-01-13 20:00:00,0.000172642489880757,0.00017197833073032796,0.00017240013792011035
2025-01-13 21:00:00,0.00014016518980417895,0.00013898248820648599,0.00013880011104008884
2025-01-13 22:00:00,8.546657914888961e-05,8.598916536516398e-05,8.600006880005504e-05
2025-01-13 23:00:00,8.546657914888961e-05,8.598916536516398e-05,8.580006864005491e-05
2025-01-14 00:00:00,9.401323706377857e-05,9.398815749215599e-05,9.380007504006004e-05
2025-01-14 01:00:00,9.572256864675635e-05,9.598790552390398e-05,9.620007696006158e-05
2025-01-14 02:00:00,0.00010085056339568975,0.00010098727560327398,0.00010100008080006464
2025-01-14 03:00:00,0.00010085056339568975,0.00010098727560327398,0.00010100008080006464
2025-01-14 04:00:00,0.00010597855814462311,0.00010598664568264397,0.00010640008512006811
2025-01-14 05:00:00,0.00011623454764248985,0.00011698525985725798,0.00011700009360007489
2025-01-14 06:00:00,0.0001470025161360901,0.000147981354349352,0.00014780011824009462
2025-01-14 07:00:00,0.00017777048462969038,0.00017797757482557197,0.00017840014272011418
2025-01-14 08:00:00,0.00018631714254457936,0.00018597656695256397,0.00018620014896011917
2025-01-14 09:00:00,0.00020341045837435728,0.00020297442522242197,0.0002036001628801303
2025-01-14 10:00:00,0.00019999179520840165,0.00020097467719067398,0.00020040016032012826
